date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,400,full,rating,0,0,0,0,0,1,42,234,number_49_generated_photos_5e683d3c6d3b380006e0f421.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,401,full,rating,0,0,0,0,0,1,207,4,generated_photos_5e680a5b6d3b380006d5c0a5.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,402,full,rating,0,0,0,0,0,1,98,67,generated_photos_5e6832ad6d3b380006dea597.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,403,full,rating,0,0,0,0,0,1,86,92,generated_photos_5e68186e6d3b380006d9008b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,404,full,rating,0,0,0,0,0,1,75,55,generated_photos_5e6809d16d3b380006d5a0e7.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,405,full,rating,0,0,0,0,0,1,85,15,generated_photos_5e681c096d3b380006d9c46b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,406,full,rating,0,0,0,0,0,1,36,110,generated_photos_5e68889c6d3b380006f20beb.png.jpg,0,1,STUDIED,27,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,407,full,rating,0,0,0,0,0,1,36,165,generated_photos_5f182fde1f67b00006869e63.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,408,full,rating,0,0,0,0,0,1,55,111,generated_photos_5e6801396d3b380006d3ae8b.png.jpg,1,1,STUDIED,18,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,409,full,rating,0,0,0,0,0,1,73,49,generated_photos_5e6803be6d3b380006d4449f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,410,full,rating,0,0,0,0,0,1,87,71,generated_photos_5e6845e36d3b380006e2e8cb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,411,full,rating,0,0,0,0,0,1,1,46,generated_photos_5e687e4d6d3b380006efb195.png.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,412,full,rating,0,0,0,0,0,1,52,200,number_4_generated_photos_5e6828166d3b380006dc5fe7.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,413,full,rating,0,0,0,0,0,1,54,330,number_253_generated_photos_5e68581c6d3b380006e7080b_fixed.jpg,0,1,STUDIED,17,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,414,full,rating,0,0,0,0,0,1,27,106,generated_photos_5e68685e6d3b380006eab441.png.jpg,9,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,415,full,rating,0,0,0,0,0,1,99,53,generated_photos_5e6808ef6d3b380006d56c07.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,416,full,rating,0,0,0,0,1,1,1726,8,generated_photos_5e680c986d3b380006d6446f.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,417,full,rating,0,0,0,0,1,1,1966,221,number_35_generated_photos_5f1826421f67b0000683c67f.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,418,full,rating,0,0,0,0,2,1,879,69,generated_photos_5e6835eb6d3b380006df58c1.png.jpg,6,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,419,full,rating,0,0,0,0,2,1,997,1,14_W_M_027.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,420,full,rating,0,0,0,0,2,1,885,109,generated_photos_5e68826c6d3b380006f0a285.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,421,full,rating,0,0,0,0,2,1,901,326,number_246_generated_photos_5e6847d46d3b380006e357af_2_2222.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,422,full,rating,0,0,0,0,2,1,716,317,number_229_generated_photos_5e6818e86d3b380006d91b91_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,423,full,rating,0,0,0,0,2,1,716,197,generated_photos_5f8981325bec8300083ea601.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,424,full,rating,0,0,0,0,2,1,768,134,generated_photos_5e6856486d3b380006e69db5.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,425,full,rating,0,0,0,0,2,1,1124,258,number_114_generated_photos_5e687cb16d3b380006ef5173.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,426,full,rating,0,0,0,0,2,1,706,270,number_148_649e6978b13064000d61be65.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,427,full,rating,0,0,0,0,2,1,812,62,generated_photos_5e6817be6d3b380006d8d793.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,428,full,rating,0,0,0,0,2,1,908,64,generated_photos_5e6823a96d3b380006db6be7.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,429,full,rating,0,0,0,0,2,1,849,175,generated_photos_5f897c615bec8300083cfa15.png.jpg,0,1,STUDIED,44,1,DID NOT STUDY,61
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,430,full,rating,0,0,0,0,2,1,905,27,generated_photos_5e682f816d3b380006ddf441.png.jpg,6,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,431,full,rating,0,0,0,0,2,1,749,112,generated_photos_5e6802006d3b380006d3dd17.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,432,full,rating,0,0,0,0,2,1,855,81,generated_photos_5e6875aa6d3b380006edb253.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,433,full,rating,0,0,0,0,2,1,793,274,number_156_generated_photos_5f8973c45bec83000839c865.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,434,full,rating,0,0,0,0,2,1,903,108,generated_photos_5e68814a6d3b380006f060b7.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,435,full,rating,0,0,0,0,2,1,1899,290,number_176_64a5918eb13064000d629cd7.jpg,0,1,STUDIED,27,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,436,full,rating,0,0,0,0,2,1,3143,284,number_169_generated_photos_5e68646c6d3b380006e9cb29.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,437,full,rating,0,0,0,0,1,1,914,263,number_131_generated_photos_5e687c1a6d3b380006ef2e33.jpg,6,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,438,full,rating,0,0,0,0,1,1,573,135,generated_photos_5e6856636d3b380006e6a3f9.png.jpg,6,1,STUDIED,26,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,439,full,rating,0,0,0,0,1,1,1514,117,generated_photos_5e6822586d3b380006db21ff.png.jpg,0,1,STUDIED,26,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,440,full,rating,0,0,0,0,1,1,779,186,generated_photos_5f18030f1f67b00006785cf7.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,441,full,rating,0,0,0,0,1,1,2091,180,generated_photos_5f1823d71f67b00006830ae1.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,442,full,rating,0,0,0,0,0,1,74,285,number_170_649f0785b13064000d61d938.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,443,full,rating,0,0,0,0,0,1,123,80,generated_photos_5e6867da6d3b380006ea95fd.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,444,full,rating,0,0,0,0,0,1,89,243,number_66_648f3027b1306400095feddf.jpg,1,1,STUDIED,16,1,DID NOT STUDY,34
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,445,full,rating,0,0,0,0,0,1,106,340,number_275_generated_photos_5e68013e6d3b380006d3afaf.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,446,full,rating,0,0,0,0,0,1,85,61,generated_photos_5e6815f56d3b380006d86e17.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,447,full,rating,0,0,0,0,0,1,70,141,generated_photos_5e6862566d3b380006e9552f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,448,full,rating,0,0,0,0,0,1,156,36,generated_photos_5e685c2d6d3b380006e7f0a5.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,449,full,rating,0,0,0,0,0,1,119,91,generated_photos_5e68144e6d3b380006d80bc3.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,450,full,rating,0,0,0,0,0,1,95,65,generated_photos_5e6824c66d3b380006dba8f1.jpg,0,1,STUDIED,16,1,DID NOT STUDY,34
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,451,full,rating,0,0,0,0,0,1,89,105,generated_photos_5e68682d6d3b380006eaa8d9.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,452,full,rating,0,0,0,0,0,1,85,24,generated_photos_5e682d726d3b380006dd8067.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,453,full,rating,0,0,0,0,0,1,85,314,number_224_generated_photos_5e686ec96d3b380006ec27f7_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,454,full,rating,0,0,0,0,0,1,90,163,generated_photos_5f182f4c1f67b0000686762e.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,455,full,rating,0,0,0,0,0,1,84,272,number_153_17_B_M_009.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,456,full,rating,0,0,0,0,0,1,251,296,number_187_64a5a4afb13064000d62a050.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,457,full,rating,0,0,0,0,0,1,151,283,number_168_generated_photos_5e68126e6d3b380006d79dc5.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,458,full,rating,0,0,0,0,0,1,117,93,generated_photos_5e68248a6d3b380006db9be3.png.jpg,0,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,459,full,rating,0,0,0,0,0,1,111,57,generated_photos_5e6811d56d3b380006d77b0b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,460,full,rating,0,0,0,0,0,1,104,153,generated_photos_5e6889036d3b380006f222fd.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,461,full,rating,0,0,0,0,0,1,106,158,generated_photos_5f181e071f67b0000681457b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,462,full,rating,0,0,0,0,0,1,87,251,number_99_generated_photos_5f896ee85bec8300083803ef_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,463,full,rating,0,0,0,0,0,1,78,336,number_266_generated_photos_5e685be66d3b380006e7e0b7.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,464,full,rating,0,0,0,0,0,1,92,196,generated_photos_5f8979935bec8300083bf038.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,465,full,rating,0,0,0,0,0,1,98,194,generated_photos_5f8973495bec830008399c2e.jpg,0,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,466,full,rating,0,0,0,0,0,1,136,52,generated_photos_5e6808b66d3b380006d55e75.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,467,full,rating,0,0,0,0,0,1,103,252,number_100_generated_photos_5f896f9d5bec830008384739fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,468,full,rating,0,0,0,0,0,1,101,268,number_145_generated_photos_5f181b181f67b000068064c6.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,469,full,rating,0,0,0,0,0,1,81,238,number_59_648f1828b1306400095feb38.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,470,full,rating,0,0,0,0,0,1,58,211,number_22_generated_photos_5e68362f6d3b380006df6721.jpg,1,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,471,full,rating,0,0,0,0,0,1,73,341,number_276_generated_photos_5e684eda6d3b380006e4ee9f.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,472,full,rating,0,0,0,0,0,1,68,84,generated_photos_5e6883e26d3b380006f0f72b.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,473,full,rating,0,0,0,0,0,1,80,38,generated_photos_5e685d056d3b380006e821ed.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,474,full,rating,0,0,0,0,0,1,82,167,generated_photos_5f896cb65bec830008372ce8.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,475,full,rating,0,0,0,0,0,1,78,278,number_161_649ee1d1b13064000d61d3ae.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,476,full,rating,0,0,0,0,0,1,99,161,generated_photos_5f182c2b1f67b00006858c78.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,477,full,rating,0,0,0,0,0,1,171,193,generated_photos_5f8971195bec83000838d307.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,478,full,rating,0,0,0,0,0,1,116,239,number_61_648f1a10b1306400075f5f44.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,479,full,rating,0,0,0,0,0,1,109,139,generated_photos_5e6860916d3b380006e8f043.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,480,full,rating,0,0,0,0,0,1,70,129,generated_photos_5e6851046d3b380006e56c3b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,34
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,481,full,rating,0,0,0,0,0,1,127,60,generated_photos_5e6814b76d3b380006d8240b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,482,full,rating,0,0,0,0,0,1,104,183,generated_photos_5f8976a65bec8300083ad53f.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,483,full,rating,0,0,0,0,0,1,138,148,generated_photos_5e6877866d3b380006ee1d49.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,484,full,rating,0,0,0,0,0,1,151,266,number_143_649e54b7b130640007614652.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,485,full,rating,0,0,0,0,0,1,120,324,number_243_generated_photos_5e685af96d3b380006e7abc12.jpg,10,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,486,full,rating,0,0,0,0,0,1,160,331,number_255_generated_photos_5e011d717b1b300007061ed3.jpg,0,1,STUDIED,16,1,DID NOT STUDY,34
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,487,full,rating,0,0,0,0,0,1,139,13,generated_photos_5e681b016d3b380006d98d3b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,488,full,rating,0,0,0,0,0,1,125,269,number_146_649e5d10b1306400076146f6.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,489,full,rating,0,0,0,0,0,1,144,59,generated_photos_5e6814a06d3b380006d81edb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,490,full,rating,0,0,0,0,0,1,157,121,generated_photos_5e6827556d3b380006dc35b5.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,491,full,rating,0,0,0,0,0,1,103,249,number_96_generated_photos_5e6824606d3b380006db9319_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,492,full,rating,0,0,0,0,0,1,119,219,number_33_generated_photos_5e682ad86d3b380006dcf5d3.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,493,full,rating,0,0,0,0,0,1,84,26,generated_photos_5e682ecf6d3b380006ddcccd.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,42
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,494,full,rating,0,0,0,0,0,1,142,227,number_42_generated_photos_5e682bf86d3b380006dd3009.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,495,full,rating,0,0,0,0,0,1,113,7,generated_photos_5e680c7b6d3b380006d63dc5.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,496,full,rating,0,0,0,0,0,1,63,207,number_17_generated_photos_5f8983d15bec8300083f9c2e.jpg,3,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,497,full,rating,0,0,0,0,1,1,2408,142,generated_photos_5e6863946d3b380006e99b8d.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,498,full,rating,0,0,0,0,1,1,1195,31,generated_photos_5e684ada6d3b380006e4090d.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,499,full,rating,0,0,0,0,0,1,1720,116,generated_photos_5e6818536d3b380006d8fa99.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,500,full,rating,0,0,0,0,1,1,870,224,number_39_generated_photos_5e687bf36d3b380006ef24b9.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,501,full,rating,0,0,0,0,1,1,2554,39,generated_photos_5e686ba36d3b380006eb71ff.png.jpg,0,1,STUDIED,28,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,502,full,rating,0,0,0,0,2,1,1890,216,number_27_generated_photos_5f18045a1f67b0000678ccb7.jpg,0,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,503,full,rating,0,0,0,0,2,1,4315,199,number_3_generated_photos_5f181f9a1f67b0000681bbf2.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,504,full,rating,0,0,0,0,2,1,1502,72,generated_photos_5e6857bc6d3b380006e6f265.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,505,full,rating,0,0,0,0,2,1,1198,86,generated_photos_5e6886ab6d3b380006f19a21.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,60
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,506,full,rating,0,0,0,0,2,1,1357,23,generated_photos_5e682d146d3b380006dd6c2f.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,507,full,rating,0,0,0,0,0,1,961,320,number_232_generated_photos_5e680be16d3b380006d61a23.jpg,0,1,STUDIED,16,1,DID NOT STUDY,44
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,508,full,rating,0,0,0,0,0,1,614,301,number_195_generated_photos_5f897dd45bec8300083d7c4a_fixed.jpg,0,1,STUDIED,25,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,509,full,rating,0,0,0,0,1,1,938,261,number_125_generated_photos_5e6883f06d3b380006f0fa67.jpg_fixed.jpg,0,1,STUDIED,26,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,510,full,rating,0,0,0,0,1,1,730,315,number_226_generated_photos_5f897cdc5bec8300083d2526_fixed.jpg,0,1,STUDIED,28,1,DID NOT STUDY,61
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,511,full,rating,0,0,0,0,1,1,853,187,generated_photos_5f18258e1f67b00006839049.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,512,full,rating,0,0,0,0,1,1,1858,44,generated_photos_5e687dd46d3b380006ef957b.png.jpg,1,1,STUDIED,16,1,DID NOT STUDY,59
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,513,full,rating,0,0,0,0,1,1,877,309,number_217_generated_photos_5f8970705bec8300083893e6.jpg,1,1,STUDIED,16,1,DID NOT STUDY,43
3/29/24,13:42:11,1,5ee1236e7f235110ac6c4ff4,1,6.6.1,1,514,full,rating,0,0,0,0,1,1,1354,240,number_62_648f1bfdb1306400075f5f77.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
